SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,Not Specified,Not Specified,4,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,Two or more races,Female,1715,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,Two or more races,Male,1806,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,White,Female,13791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,White,Male,14585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,American Indian or Alaska Native,Female,107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,American Indian or Alaska Native,Male,118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Asian,Female,543,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Asian,Male,649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Black or African American,Female,10845,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Black or African American,Male,11789,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Hispanic/Latino,Female,5013,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Hispanic/Latino,Male,5416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Not Specified,Not Specified,8,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Two or more races,Female,1946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,Two or more races,Male,1986,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,White,Female,15036,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,White,Male,16060,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,American Indian or Alaska Native,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,American Indian or Alaska Native,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Asian,Female,505,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Asian,Male,541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Black or African American,Female,8022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Black or African American,Male,8384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Hispanic/Latino,Female,4097,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Hispanic/Latino,Male,4136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Not Specified,Not Specified,22,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Two or more races,Female,1970,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,Two or more races,Male,2049,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,White,Female,11557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,White,Male,12753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,American Indian or Alaska Native,Female,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,American Indian or Alaska Native,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Asian,Female,210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Asian,Male,237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Black or African American,Female,4921,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Black or African American,Male,5146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Hispanic/Latino,Female,2229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Hispanic/Latino,Male,2388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Not Specified,Not Specified,11,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Two or more races,Female,964,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,Two or more races,Male,1066,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,White,Female,4418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,White,Male,5251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,No Category Codes,No Category Codes,796780,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,American Indian or Alaska Native,Female,1132,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,American Indian or Alaska Native,Male,1180,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Asian,Female,7373,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Asian,Male,7911,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Black or African American,Female,120448,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Black or African American,Male,123946,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Hispanic/Latino,Female,56322,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Hispanic/Latino,Male,58691,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,438,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,523,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Not Specified,Not Specified,132,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Two or more races,Female,24613,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,Two or more races,Male,25118,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,White,Female,178817,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,White,Male,190136,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,No Category Codes,No Category Codes,No Category Codes,796780,Education Unit Total,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 1,No Category Codes,No Category Codes,56593,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 10,No Category Codes,No Category Codes,63900,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 11,No Category Codes,No Category Codes,56933,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 12,No Category Codes,No Category Codes,55184,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 2,No Category Codes,No Category Codes,57454,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 3,No Category Codes,No Category Codes,59347,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 4,No Category Codes,No Category Codes,58276,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 5,No Category Codes,No Category Codes,58662,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 6,No Category Codes,No Category Codes,59169,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 7,No Category Codes,No Category Codes,60044,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 8,No Category Codes,No Category Codes,60427,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Grade 9,No Category Codes,No Category Codes,69587,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Kindergarten,No Category Codes,No Category Codes,54278,Subtotal 4 - By Grade,Reported
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,45,SOUTH CAROLINA,SC,South Carolina Department of Education,1,Pre-Kindergarten,No Category Codes,No Category Codes,26926,Subtotal 4 - By Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,American Indian or Alaska Native,Female,575,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,American Indian or Alaska Native,Male,562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Asian,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Asian,Male,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Black or African American,Female,194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Black or African American,Male,170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Hispanic/Latino,Female,505,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Hispanic/Latino,Male,529,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Two or more races,Female,336,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,Two or more races,Male,361,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,White,Female,3402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 1,White,Male,3460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,American Indian or Alaska Native,Female,472,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,American Indian or Alaska Native,Male,489,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Asian,Female,69,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Asian,Male,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Black or African American,Female,188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Black or African American,Male,204,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Hispanic/Latino,Female,485,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Hispanic/Latino,Male,515,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Two or more races,Female,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,Two or more races,Male,298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,White,Female,3759,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 10,White,Male,3895,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,American Indian or Alaska Native,Female,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,American Indian or Alaska Native,Male,435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Asian,Female,88,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Asian,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Black or African American,Female,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Black or African American,Male,170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Hispanic/Latino,Female,366,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Hispanic/Latino,Male,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Two or more races,Female,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,Two or more races,Male,277,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,White,Female,3648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 11,White,Male,3773,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,American Indian or Alaska Native,Female,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,American Indian or Alaska Native,Male,384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Asian,Female,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Asian,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Black or African American,Female,151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Black or African American,Male,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Hispanic/Latino,Female,367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Hispanic/Latino,Male,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Native Hawaiian or Other Pacific Islander,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Two or more races,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,Two or more races,Male,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,White,Female,3639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 12,White,Male,3950,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,American Indian or Alaska Native,Female,584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,American Indian or Alaska Native,Male,629,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Asian,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Asian,Male,92,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Black or African American,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Black or African American,Male,185,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Hispanic/Latino,Female,528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Hispanic/Latino,Male,516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Native Hawaiian or Other Pacific Islander,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Two or more races,Female,338,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,Two or more races,Male,359,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,White,Female,3405,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 2,White,Male,3627,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,American Indian or Alaska Native,Female,612,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,American Indian or Alaska Native,Male,588,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
